0,0,3,7595,127,100.0,0.0,0.0,55.0,20.0,-5.0
1,0,3,7602,127,100.0,0.0,0.0,55.0,20.0,-10.0
2,1,3,7609,127,100.0,0.0,0.0,50.0,20.0,-15.0
3,1,3,7616,127,100.0,0.0,0.0,50.0,20.0,-20.0
4,1,3,7624,127,100.0,0.0,0.0,50.0,20.0,-20.0
5,2,3,7628,127,100.0,0.0,0.0,50.0,20.0,-20.0
6,2,3,7627,127,100.0,0.0,0.0,45.0,20.0,-20.0
7,3,3,7624,128,100.0,0.0,0.0,45.0,20.0,-20.0
8,3,3,7622,128,100.0,0.0,0.0,45.0,20.0,-20.0
9,3,3,7617,128,100.0,0.0,0.0,45.0,20.0,-20.0
10,4,3,7613,128,100.0,0.0,0.0,45.0,20.0,-15.0
11,4,3,7611,128,100.0,0.0,0.0,45.0,20.0,-10.0
12,4,3,7611,128,100.0,0.0,0.0,45.0,20.0,-5.0
13,5,3,7614,128,100.0,0.0,0.0,50.0,20.0,-5.0
14,5,3,7618,128,100.0,0.0,0.0,50.0,20.0,0.0
15,5,3,7623,128,100.0,0.0,0.0,50.0,20.0,5.0
16,6,3,7628,128,100.0,0.0,0.0,45.0,20.0,5.0
17,6,3,7632,128,100.0,0.0,0.0,45.0,20.0,10.0
18,6,3,7635,128,100.0,0.0,0.0,45.0,20.0,10.0
19,7,3,7638,128,100.0,0.0,0.0,45.0,20.0,10.0
20,7,3,7642,128,100.0,0.0,0.0,45.0,20.0,10.0
21,7,3,7646,128,100.0,0.0,0.0,40.0,20.0,10.0
22,8,3,7650,128,100.0,0.0,0.0,40.0,20.0,10.0
23,8,3,7653,128,100.0,0.0,0.0,40.0,20.0,15.0
24,9,3,7656,129,100.0,0.0,0.0,40.0,20.0,10.0
25,9,3,7660,129,100.0,0.0,0.0,35.0,20.0,10.0
26,9,3,7664,129,100.0,0.0,0.0,35.0,20.0,10.0
27,10,3,7669,129,100.0,0.0,0.0,35.0,20.0,5.0
28,10,3,7675,129,100.0,0.0,0.0,30.0,20.0,5.0
29,10,3,7681,129,100.0,0.0,0.0,30.0,20.0,0.0
30,11,3,7687,129,100.0,0.0,0.0,30.0,20.0,0.0
31,11,3,7692,129,100.0,0.0,0.0,30.0,20.0,0.0
32,11,3,7695,129,100.0,0.0,0.0,25.0,20.0,0.0
33,12,3,7697,129,100.0,0.0,0.0,25.0,20.0,0.0
34,12,3,7697,129,100.0,0.0,0.0,25.0,20.0,0.0
35,12,3,7698,129,100.0,0.0,0.0,25.0,20.0,-5.0
36,13,3,7701,129,100.0,0.0,0.0,20.0,20.0,-5.0
37,13,3,7703,129,100.0,0.0,0.0,20.0,20.0,0.0
38,14,3,7706,129,100.0,0.0,0.0,20.0,20.0,0.0
39,14,3,7709,129,100.0,0.0,0.0,20.0,20.0,5.0
40,14,3,7712,130,100.0,0.0,0.0,20.0,20.0,5.0
41,15,3,7717,130,100.0,0.0,0.0,15.0,20.0,5.0
42,15,3,7721,130,100.0,0.0,0.0,15.0,20.0,5.0
43,15,3,7727,130,100.0,0.0,0.0,15.0,20.0,5.0
44,16,3,7732,130,100.0,0.0,0.0,15.0,20.0,5.0
45,16,3,7737,130,100.0,0.0,0.0,10.0,20.0,5.0
46,16,3,7741,130,100.0,0.0,0.0,10.0,20.0,5.0
47,17,3,7744,130,100.0,0.0,0.0,10.0,20.0,5.0
48,17,3,7749,130,100.0,0.0,0.0,10.0,20.0,0.0
49,17,3,7754,130,100.0,0.0,0.0,5.0,20.0,-5.0
50,18,3,7759,130,100.0,0.0,0.0,5.0,20.0,-5.0
51,18,3,7764,130,100.0,0.0,0.0,5.0,20.0,-5.0
52,19,3,7768,130,100.0,0.0,0.0,5.0,20.0,-5.0
53,19,3,7771,130,100.0,0.0,0.0,0.0,20.0,-5.0
54,19,3,7772,130,100.0,0.0,0.0,0.0,20.0,-5.0
55,20,3,7773,130,100.0,0.0,0.0,0.0,20.0,-5.0
56,20,3,7774,131,100.0,0.0,0.0,0.0,20.0,-5.0
57,20,3,7777,131,100.0,0.0,0.0,0.0,20.0,-5.0
58,21,3,7780,131,100.0,0.0,0.0,0.0,20.0,0.0
59,21,3,7783,131,100.0,0.0,0.0,5.0,20.0,0.0
60,21,3,7787,131,100.0,0.0,0.0,5.0,20.0,0.0
61,22,3,7792,131,100.0,0.0,0.0,5.0,20.0,5.0
62,22,3,7796,131,100.0,0.0,0.0,5.0,20.0,5.0
63,23,3,7801,131,100.0,0.0,0.0,5.0,15.0,0.0
64,23,3,7807,131,100.0,0.0,0.0,5.0,15.0,0.0
65,23,3,7812,131,100.0,0.0,0.0,5.0,15.0,0.0
66,24,3,7817,131,100.0,0.0,0.0,5.0,15.0,0.0
67,24,3,7821,131,100.0,0.0,0.0,5.0,15.0,0.0
68,24,3,7825,131,100.0,0.0,0.0,5.0,20.0,0.0
69,25,3,7827,131,100.0,0.0,0.0,5.0,20.0,-5.0
70,25,3,7830,131,100.0,0.0,0.0,5.0,20.0,-5.0
71,25,3,7832,131,100.0,0.0,0.0,5.0,20.0,-5.0
72,26,3,7835,132,100.0,0.0,0.0,5.0,20.0,-5.0
73,26,3,7838,132,100.0,0.0,0.0,5.0,20.0,-10.0
74,27,3,7842,132,100.0,0.0,0.0,5.0,20.0,-10.0
75,27,3,7846,132,100.0,0.0,0.0,5.0,20.0,-10.0
76,27,3,7851,132,100.0,0.0,0.0,5.0,20.0,-10.0
77,28,3,7856,132,100.0,0.0,0.0,5.0,20.0,-5.0
78,28,3,7860,132,100.0,0.0,0.0,0.0,20.0,-5.0
79,28,3,7863,132,100.0,0.0,0.0,0.0,20.0,-5.0
80,29,3,7866,132,100.0,0.0,0.0,0.0,20.0,-5.0
81,29,3,7868,132,100.0,0.0,0.0,0.0,20.0,-5.0
82,29,3,7870,132,100.0,0.0,0.0,0.0,20.0,-5.0
83,30,3,7872,132,100.0,0.0,0.0,0.0,20.0,0.0
84,30,3,7875,132,100.0,0.0,0.0,0.0,20.0,0.0
85,31,3,7879,132,100.0,0.0,0.0,0.0,20.0,0.0
86,31,3,7883,132,100.0,0.0,0.0,0.0,20.0,0.0
87,31,3,7887,132,100.0,0.0,0.0,0.0,15.0,0.0
88,32,3,7892,133,100.0,0.0,0.0,0.0,15.0,0.0
89,32,3,7897,133,100.0,0.0,0.0,0.0,15.0,0.0
90,32,3,7902,133,100.0,0.0,0.0,0.0,15.0,0.0
91,33,3,7907,133,100.0,0.0,0.0,0.0,15.0,-5.0
92,33,3,7913,133,100.0,0.0,0.0,5.0,15.0,-5.0
93,34,3,7917,133,100.0,0.0,0.0,5.0,15.0,-5.0
94,34,3,7921,133,100.0,0.0,0.0,5.0,20.0,-5.0
95,34,3,7921,133,100.0,0.0,0.0,5.0,20.0,-5.0
96,35,3,7922,133,100.0,0.0,0.0,5.0,20.0,-5.0
97,35,3,7922,133,100.0,0.0,0.0,5.0,20.0,-5.0
98,35,3,7922,133,100.0,0.0,0.0,10.0,20.0,-5.0
99,36,3,7923,133,100.0,0.0,0.0,10.0,15.0,0.0
100,36,3,7923,133,100.0,0.0,0.0,10.0,15.0,0.0
101,36,3,7924,133,100.0,0.0,0.0,15.0,15.0,5.0
102,37,3,7925,133,100.0,0.0,0.0,15.0,15.0,5.0
103,37,3,7926,133,100.0,0.0,0.0,15.0,15.0,10.0
104,38,3,7927,134,100.0,0.0,0.0,15.0,15.0,10.0
105,38,3,7928,134,100.0,0.0,0.0,20.0,15.0,15.0
106,38,3,7930,134,100.0,0.0,0.0,20.0,15.0,15.0
107,39,3,7931,134,100.0,0.0,0.0,20.0,15.0,15.0
108,39,3,7932,134,100.0,0.0,0.0,25.0,15.0,15.0
109,39,3,7933,134,100.0,0.0,0.0,25.0,15.0,15.0
110,40,3,7934,134,100.0,0.0,0.0,25.0,15.0,10.0
111,40,3,7935,134,100.0,0.0,0.0,25.0,15.0,10.0
112,41,3,7936,134,100.0,0.0,0.0,20.0,10.0,10.0
113,41,3,7937,134,100.0,0.0,0.0,20.0,10.0,10.0
114,41,3,7938,134,100.0,0.0,0.0,25.0,10.0,10.0
115,42,3,7938,134,100.0,0.0,0.0,25.0,10.0,10.0
116,42,3,7939,134,100.0,0.0,0.0,25.0,10.0,10.0
117,42,3,7940,134,100.0,0.0,0.0,25.0,10.0,10.0
118,43,3,7940,134,100.0,0.0,0.0,25.0,10.0,10.0
119,43,3,7941,134,100.0,0.0,0.0,25.0,10.0,10.0
120,44,3,7942,134,100.0,0.0,0.0,25.0,10.0,10.0
121,44,3,7943,134,100.0,0.0,0.0,25.0,10.0,15.0
122,44,3,7944,134,100.0,0.0,0.0,25.0,10.0,15.0
123,45,3,7945,134,100.0,0.0,0.0,25.0,10.0,15.0
124,45,3,7945,134,100.0,0.0,0.0,25.0,10.0,15.0
125,45,3,7946,134,100.0,0.0,0.0,25.0,10.0,15.0
126,46,3,7947,134,100.0,0.0,0.0,25.0,10.0,10.0
127,46,3,7947,134,100.0,0.0,0.0,25.0,10.0,10.0
128,47,3,7948,134,100.0,0.0,0.0,25.0,10.0,10.0
129,47,3,7948,134,100.0,0.0,0.0,20.0,10.0,15.0
130,47,3,7949,135,100.0,0.0,0.0,20.0,10.0,10.0
131,48,3,7949,135,100.0,0.0,0.0,20.0,10.0,10.0
132,48,3,7950,135,100.0,0.0,0.0,20.0,10.0,10.0
133,48,3,7951,135,100.0,0.0,0.0,20.0,10.0,10.0
134,49,3,7951,135,100.0,0.0,0.0,20.0,5.0,10.0
135,49,3,7952,135,100.0,0.0,0.0,20.0,5.0,10.0
136,50,3,7952,135,100.0,0.0,0.0,20.0,5.0,10.0
137,50,3,7953,135,100.0,0.0,0.0,20.0,5.0,10.0
138,50,3,7953,135,100.0,0.0,0.0,20.0,5.0,15.0
139,51,3,7953,135,100.0,0.0,0.0,20.0,5.0,15.0
140,51,3,7954,135,100.0,0.0,0.0,20.0,5.0,15.0
141,51,3,7954,135,100.0,0.0,0.0,20.0,5.0,15.0
142,52,3,7955,135,100.0,0.0,0.0,20.0,5.0,15.0
143,52,3,7955,135,100.0,0.0,0.0,20.0,5.0,15.0
144,52,3,7956,135,100.0,0.0,0.0,20.0,5.0,15.0
145,53,3,7956,135,100.0,0.0,0.0,20.0,5.0,15.0
146,53,3,7957,135,100.0,0.0,0.0,20.0,5.0,15.0
147,54,3,7957,135,100.0,0.0,0.0,15.0,5.0,15.0
148,54,3,7958,135,100.0,0.0,0.0,15.0,5.0,10.0
149,54,3,7958,135,100.0,0.0,0.0,15.0,5.0,10.0
150,55,3,7958,135,100.0,0.0,0.0,15.0,5.0,5.0
151,55,3,7959,135,100.0,0.0,0.0,15.0,5.0,5.0
152,55,3,7959,135,100.0,0.0,0.0,20.0,5.0,5.0
153,56,3,7959,135,100.0,0.0,0.0,20.0,5.0,10.0
154,56,3,7958,135,100.0,0.0,0.0,20.0,5.0,10.0
155,57,3,7959,135,100.0,0.0,0.0,20.0,5.0,10.0
156,57,3,7959,135,100.0,0.0,0.0,20.0,5.0,10.0
157,57,3,7959,135,100.0,0.0,0.0,20.0,5.0,10.0
158,58,3,7959,135,100.0,0.0,0.0,20.0,5.0,10.0
159,58,3,7960,135,100.0,0.0,0.0,20.0,5.0,15.0
160,58,3,7960,135,100.0,0.0,0.0,15.0,5.0,15.0
161,59,3,7961,135,100.0,0.0,0.0,15.0,5.0,20.0
162,59,3,7961,135,100.0,0.0,0.0,15.0,5.0,20.0
163,60,3,7962,135,100.0,0.0,0.0,15.0,5.0,15.0
164,60,3,7962,135,100.0,0.0,0.0,15.0,5.0,15.0
165,60,3,7963,135,100.0,0.0,0.0,10.0,5.0,15.0
166,61,3,7963,135,100.0,0.0,0.0,10.0,5.0,15.0
167,61,3,7963,135,100.0,0.0,0.0,10.0,5.0,15.0
168,61,3,7963,135,100.0,0.0,0.0,10.0,5.0,15.0
169,62,3,7963,135,100.0,0.0,0.0,10.0,5.0,10.0
170,62,3,7963,135,100.0,0.0,0.0,5.0,5.0,10.0
171,63,3,7963,135,100.0,0.0,0.0,5.0,5.0,10.0
172,63,3,7964,135,100.0,0.0,0.0,5.0,5.0,10.0
173,63,3,7964,135,100.0,0.0,0.0,5.0,0.0,10.0
174,64,3,7964,135,100.0,0.0,0.0,5.0,0.0,10.0
175,64,3,7964,135,100.0,0.0,0.0,5.0,0.0,10.0
176,64,3,7964,135,100.0,0.0,0.0,5.0,0.0,15.0
177,65,3,7964,135,100.0,0.0,0.0,5.0,0.0,15.0
178,65,3,7965,135,100.0,0.0,0.0,5.0,0.0,15.0
179,66,3,7965,135,100.0,0.0,0.0,5.0,0.0,15.0
180,66,3,7965,135,100.0,0.0,0.0,10.0,0.0,15.0
181,66,3,7965,135,100.0,0.0,0.0,10.0,0.0,15.0
182,67,3,7965,135,100.0,0.0,0.0,10.0,0.0,15.0
183,67,3,7965,135,100.0,0.0,0.0,10.0,0.0,15.0
184,67,3,7965,135,100.0,0.0,0.0,10.0,0.0,20.0
185,68,3,7965,135,100.0,0.0,0.0,15.0,0.0,20.0
186,68,3,7965,135,100.0,0.0,0.0,15.0,0.0,15.0
187,69,3,7965,135,100.0,0.0,0.0,15.0,0.0,15.0
188,69,3,7965,135,100.0,0.0,0.0,15.0,0.0,15.0
189,69,3,7965,135,100.0,0.0,0.0,15.0,0.0,15.0
190,70,3,7965,135,100.0,0.0,0.0,15.0,0.0,10.0
191,70,3,7965,135,100.0,0.0,0.0,15.0,0.0,10.0
192,70,3,7965,135,100.0,0.0,0.0,15.0,0.0,5.0
193,71,3,7966,135,100.0,0.0,0.0,15.0,0.0,5.0
194,71,3,7966,135,100.0,0.0,0.0,15.0,0.0,5.0
195,72,3,7965,135,100.0,0.0,0.0,15.0,0.0,5.0
196,72,3,7965,135,100.0,0.0,0.0,15.0,0.0,5.0
197,72,3,7965,135,100.0,0.0,0.0,15.0,0.0,5.0
198,73,3,7965,135,100.0,0.0,0.0,15.0,0.0,5.0
199,73,3,7965,135,100.0,0.0,0.0,15.0,0.0,5.0
200,73,3,7966,135,100.0,0.0,0.0,15.0,0.0,5.0
201,74,3,7966,135,100.0,0.0,0.0,15.0,0.0,10.0
202,74,3,7966,135,100.0,0.0,0.0,15.0,0.0,10.0
203,75,3,7966,135,100.0,0.0,0.0,15.0,0.0,10.0
204,75,3,7967,135,100.0,0.0,0.0,15.0,0.0,10.0
205,75,3,7967,135,100.0,0.0,0.0,15.0,0.0,10.0
206,76,3,7967,135,100.0,0.0,0.0,15.0,0.0,10.0
207,76,3,7967,135,100.0,0.0,0.0,15.0,0.0,10.0
208,76,3,7967,135,100.0,0.0,0.0,10.0,0.0,10.0
209,77,3,7967,135,100.0,0.0,0.0,10.0,0.0,10.0
210,77,3,7967,135,100.0,0.0,0.0,10.0,0.0,10.0
211,78,3,7967,135,100.0,0.0,0.0,10.0,0.0,10.0
212,78,3,7967,135,100.0,0.0,0.0,10.0,0.0,10.0
213,78,3,7967,135,100.0,0.0,0.0,10.0,0.0,10.0
214,79,3,7967,135,100.0,0.0,0.0,10.0,0.0,10.0
215,79,3,7967,135,100.0,0.0,0.0,10.0,0.0,15.0
216,79,3,7967,135,100.0,0.0,0.0,10.0,0.0,15.0
217,80,3,7967,135,100.0,0.0,0.0,10.0,0.0,15.0
218,80,3,7967,135,100.0,0.0,0.0,10.0,0.0,15.0
219,81,3,7967,135,100.0,0.0,0.0,10.0,0.0,15.0
220,81,3,7967,135,100.0,0.0,0.0,10.0,0.0,15.0
221,81,3,7967,135,100.0,0.0,0.0,10.0,0.0,15.0
222,82,3,7967,135,100.0,0.0,0.0,10.0,0.0,20.0
223,82,3,7967,135,100.0,0.0,0.0,10.0,0.0,15.0
224,82,3,7967,135,100.0,0.0,0.0,10.0,0.0,15.0
225,83,3,7967,135,100.0,0.0,0.0,10.0,0.0,10.0
226,83,3,7967,135,100.0,0.0,0.0,10.0,0.0,10.0
227,84,3,7967,135,100.0,0.0,0.0,10.0,0.0,5.0
228,84,3,7967,135,100.0,0.0,0.0,10.0,0.0,5.0
229,84,3,7966,135,100.0,0.0,0.0,10.0,0.0,5.0
230,85,3,7966,135,100.0,0.0,0.0,10.0,0.0,5.0
231,85,3,7966,135,100.0,0.0,0.0,10.0,0.0,5.0
232,85,3,7966,135,100.0,0.0,0.0,10.0,0.0,5.0
233,86,3,7966,135,100.0,0.0,0.0,15.0,0.0,10.0
234,86,3,7966,135,100.0,0.0,0.0,15.0,0.0,10.0
235,87,3,7966,135,100.0,0.0,0.0,15.0,0.0,15.0
236,87,3,7966,135,100.0,0.0,0.0,15.0,0.0,15.0
237,87,3,7966,135,100.0,0.0,0.0,20.0,0.0,25.0
238,88,3,7966,135,100.0,0.0,0.0,20.0,0.0,25.0
239,88,3,7966,135,100.0,0.0,0.0,20.0,0.0,25.0
240,88,3,7966,135,100.0,0.0,0.0,20.0,0.0,25.0
241,89,3,7966,135,100.0,0.0,0.0,20.0,0.0,25.0
242,89,3,7966,135,100.0,0.0,0.0,20.0,0.0,25.0
243,90,3,7966,135,100.0,0.0,0.0,20.0,0.0,25.0
244,90,3,7966,135,100.0,0.0,0.0,20.0,0.0,25.0
245,90,3,7966,135,100.0,0.0,0.0,20.0,0.0,25.0
246,91,4,7973,135,100.0,0.0,100.0,20.0,0.0,20.0
247,91,4,7973,135,100.0,0.0,100.0,20.0,-5.0,20.0
248,91,4,7973,135,100.0,0.0,100.0,20.0,-5.0,15.0
249,92,4,7973,135,100.0,0.0,100.0,20.0,-5.0,15.0
250,92,4,7973,135,100.0,0.0,100.0,20.0,-5.0,15.0
251,93,4,7973,135,100.0,0.0,100.0,20.0,-5.0,15.0
252,93,4,7973,135,100.0,0.0,100.0,15.0,-5.0,15.0
253,93,4,7973,135,100.0,0.0,100.0,15.0,-5.0,15.0
254,94,4,7973,135,100.0,0.0,100.0,15.0,-5.0,10.0
255,94,4,7973,135,100.0,0.0,100.0,15.0,-5.0,10.0
256,94,4,7973,135,100.0,0.0,99.99997,15.0,-5.0,15.0
257,95,4,7964,135,100.0,0.0,89.99998,15.0,0.0,15.0
258,95,4,7954,135,100.0,0.0,79.99998,15.0,0.0,15.0
259,96,4,7944,135,100.0,0.0,69.99998,15.0,0.0,20.0
260,96,4,7934,135,100.0,0.0,59.999977,15.0,5.0,20.0
261,96,4,7924,135,100.0,0.0,49.99998,15.0,5.0,25.0
262,97,4,7909,135,100.0,0.0,39.99998,15.0,10.0,25.0
263,97,4,7874,135,100.0,0.0,29.999983,15.0,10.0,25.0
264,97,4,7819,135,100.0,0.0,19.999985,15.0,15.0,25.0
265,98,4,7744,135,100.0,0.0,9.999985,15.0,15.0,25.0
266,98,4,7650,135,100.0,0.0,0.0,10.0,20.0,25.0
267,99,4,7559,136,100.0,0.0,0.0,15.0,20.0,25.0
268,99,4,7471,136,100.0,0.0,0.0,15.0,20.0,25.0
