0,0,4,6404,162,100.0,0.0,0.0,35.0,25.0,5.0
1,5,4,6429,163,100.0,0.0,0.0,30.0,25.0,-10.0
2,9,4,6469,164,100.0,0.0,0.0,35.0,25.0,-5.0
3,14,4,6494,165,100.0,0.0,0.0,35.0,25.0,20.0
4,19,4,6538,166,100.0,0.0,0.0,30.0,25.0,0.0
5,23,4,6570,167,100.0,0.0,0.0,30.0,25.0,0.0
6,28,4,6595,168,100.0,0.0,0.0,25.0,25.0,-10.0
7,33,4,6630,168,100.0,0.0,0.0,25.0,25.0,-5.0
8,37,4,6654,169,100.0,0.0,0.0,30.0,25.0,5.0
9,42,4,6684,170,100.0,0.0,0.0,30.0,25.0,10.0
10,47,4,6718,171,100.0,0.0,0.0,35.0,20.0,25.0
11,52,4,6743,172,100.0,0.0,0.0,40.0,20.0,20.0
12,56,4,6775,172,100.0,0.0,0.0,40.0,20.0,10.0
13,61,4,6797,173,100.0,0.0,0.0,45.0,20.0,25.0
14,66,4,6818,174,100.0,0.0,0.0,45.0,20.0,30.0
15,71,4,6845,174,100.0,0.0,0.0,40.0,20.0,15.0
16,76,4,6879,175,100.0,0.0,0.0,40.0,20.0,10.0
17,81,4,6892,176,100.0,0.0,0.0,40.0,20.0,15.0
18,86,4,6919,176,100.0,0.0,0.0,40.0,20.0,30.0
19,90,4,6942,177,100.0,0.0,0.0,40.0,15.0,25.0
20,95,4,6956,177,100.0,0.0,0.0,40.0,15.0,35.0
21,100,4,6976,178,100.0,0.0,0.0,40.0,15.0,40.0
22,105,4,6997,178,100.0,0.0,0.0,35.0,15.0,45.0
23,110,4,7009,179,100.0,0.0,0.0,35.0,15.0,50.0
24,115,4,7051,179,100.0,0.0,0.0,25.0,15.0,0.0
25,120,5,7467,180,100.0,0.0,100.0,20.0,-10.0,-5.0
26,125,5,7460,179,100.0,0.0,79.99998,20.0,-5.0,0.0
27,130,5,6921,180,100.0,0.0,0.0,15.0,20.0,-5.0
28,135,5,6078,180,100.0,0.0,0.0,15.0,20.0,0.0
29,140,5,5751,181,100.0,0.0,0.0,10.0,10.0,0.0
30,145,5,5751,182,100.0,0.0,0.0,10.0,15.0,0.0
31,150,5,5768,182,100.0,0.0,0.0,5.0,15.0,0.0
32,155,5,5783,182,100.0,0.0,0.0,5.0,15.0,0.0
33,160,5,5790,183,100.0,0.0,0.0,0.0,15.0,5.0
34,165,5,5809,183,100.0,0.0,0.0,-10.0,15.0,0.0
35,171,5,5830,184,100.0,0.0,0.0,-15.0,15.0,-5.0
36,176,5,5836,184,100.0,0.0,0.0,-25.0,15.0,5.0
37,181,5,5852,185,100.0,0.0,0.0,-30.0,15.0,-5.0
